,Filename,Annotation,Text
0,CN1.0.jpg,BB1,"After the customer buys a product electronically but cannot figure out how to use it, online technical support may be consulted. Another area in which e-commerce is widely used is access to financial insti- tutions. Many people already pay their bills, manage their bank accounts, and handle their investments electronically. This trend will surely continue as net- works become more secure. One area that virtually nobody foresaw is electronic flea markets (e-flea ). Online auctions of second-hand goods have become a massive industry. Unlike traditional e-commerce, which follows the client-server model, online auctions are peer-to-peer in the sense that consumers can act as both buyers and sellers. Some of these forms of e-commerce have acquired cute little tags based on the fact that ""to"" and ''2"" are pronounced the same. The most popular ones are listed in Fig. 4."
1,CN1.0.jpg,BB2,"Our fourth category is|entertainment.  This has made huge strides in the home in recent years, with the distribution of music, radio and television programs, and | movies over the Internet beginning to rival that of traditional mechanisms. Users can find, buy, and download MP3 songs and DVD-quality movies and add them to their personal collection. TV shows now reach many homes via IPTY_(IP TeleVision) systems that are based on IP technology instead of cable TV or radio transmissions. Media streaming applications let users tune into Internet radio sta- tions or watch recent episodes of their favorite TV shows. Naturally, all of this content can be moved around your house between different devices, displays and speakers, usually with a wireless network."
2,CN1.0.jpg,BB3,"Soon, it may be possible to search for any movie or television program ever made, in any country, and have it displayed on your screen instantly. New films may become interactive, where the user is occasionally prompted for the story direction (should Macbeth murder Duncan or just bide his time ) with alternative scenarios provided for all cases. Live television may also become interactive, with the audience participating in quiz shows, choosing among contestants, and so on."
3,CN1.1.jpg,BB1,"Connectivity to the Internet enables many of these mobile uses. Since having a wired connection is impossible in cars, boats, and airplanes, there is a lot of interest in wireless networks. Cellular networks operated by the telephone com- panies are one familiar kind of wireless network that blankets us with coverage for mobile phones. Wireless hotspots based on the 802.11 standard are another kind of wireless network for mobile computers. They have sprung up everywhere that people go, resulting in a patchwork of coverage at cafes, hotels, airports, schools, trains and planes. Anyone with a laptop computer and a wireless modem can just turn on their computer on and be connected to the Internet through the hotspot, as though the computer were plugged into a wired network."
4,CN1.1.jpg,BB2,"Wireless networks are of great value to fleets of trucks, taxis, delivery vehi- cles, and repairpersons for keeping in contact with their home base. For example, in many cities, taxi drivers are independent businessmen, rather than being them- ployees of a taxi company. In some of these cities, the taxis have a display the driver can see. When a customer calls up, a central dispatcher types in the pickup and destination points. This information is displayed on the drivers' displays and a beep sounds. The first driver to hit a button on the display gets the call. Wireless networks are also important to the military. If you have to be able to fight a war anywhere on Earth at short notice, counting on using the local net- working infrastructure is probably not a good idea. It is better to bring your own. Although wireless networking and mobile computing are often related, they are not identical, as Fig. 5 shows. Here we see a distinction between fixed wireless and mobile wireless networks. Even notebook computers are sometimes wired. For example, if a traveler plugs a notebook computer into the wired net- work jack in a hotel room, he has mobility without a wireless network."
5,CN1.1.jpg,BB3,"Conversely, some wireless computers are not mobile. In the home, and in offices or hotels that lack suitable cabling, it can be more convenient to connect desktop computers or media players wirelessly than to install wires. Installing a wireless network may require little more than buying a small box with some elec- tronics in it, unpacking it, and plugging it in, This solution may be far cheaper than having workmen put in cable ducts to wire the building. Finally, there are also true mobile, wireless applications, such as people walk- ing around stores with a handheld computers recording inventory. At many busy"
6,CN1.2.jpg,BB1,"Of course, this plan may backfire, since customers in a store might use the RFID or barcode readers on their mobile devices to check out competitors' prices before buying and use them to get a detailed report on where else an item can be pur- chased nearby and at what price. One huge thing that m-commerce has going for it is that mobile phone users are accustomed to paying for everything (in contrast to Internet users, who expect everything to be free). If an Internet Web site charged a fee to allow its customers to pay by credit card, there would be an immense howling noise from the users. If, however, a mobile phone operator its customers to pay for items in a store by waving the phone at the cash register and then tacked on a fee for this conveni- ence, it would probably be accepted as normal. Time will tell."
7,CN1.2.jpg,BB2,"No doubt the uses of mobile and wireless computers will grow rapidly in the future as the size of computers shrinks, probably in ways no one can now foresee. Let us take a quick look at some possibilities. The nodes may be part of familiar items such as cars or phones, or they may be small separate devices. For example, your car might gather data on its location, speed, vibration, and fuel efficiency from its on-board diagnostic system and upload this information to a database (Hull et al., 2006). Those data can help find potholes, plan trips around congested roads, and tell you if you are a ""gas guzzler"" compared to other drivers on the same stretch of road. Sensor networks are revolutionizing science by providing a wealth of data on behavior that could not previously be observed. One example is tracking the migration of individual zebras by placing a small sensor on each animal (Juang et al., 2002). Researchers have packed a wireless computer into a cube 1 mm on edge (Warneke et al., 2001). With mobile computers this small, even small birds, rodents, and insects can be tracked."
8,CN1.2.jpg,BB3,"Even mundane uses, such as in parking meters, can be significant because they make use of data that were not previously available. Wireless parking meters can accept credit or debit card payments with instant verification over the wireless link. They can also report when they are in use over the wireless network. This would let drivers download a recent parking map to their car so they can find an available spot more easily. Of course, when a meter expires, it might also check for the presence of a car (by bouncing a signal off it) and report the expiration to parking enforcement. It has been estimated that city governments in the you.S. alone could collect an additional $10 billion this way (Harte et al., 2000)."
9,CN1.2.jpg,BB4,"Wearable computers|are another promising application. Smart watches with radios have been part of our mental space since their appearance in the Dick Tracy comic strip in 1946; now you can buy them. Other such devices may be implanted, such as pacemakers and insulin pumps. Some of these can be con- trolled over a wireless network. This let us doctors test and reconfigure them more easily. It could also lead to some nasty problems if the devices are as insecure as the average PC and can be hacked easily (Halperin et al., 2008)."
